1, 89.795, 97.95900000000002, 2580,  1
2, 94.117, 94.117, 2598,  2
3, 98.214, 98.214, 2535,  3
4, 85.185, 94.444, 2573,  4
5, 85.416, 95.83300000000001, 2580,  5
6, 96.363, 96.363, 2451,  6
7, 84.444, 97.777, 2340,  7
8, 88.135, 96.61, 2592,  8
9, 94.827, 98.275, 2597,  9
10, 96.296, 96.296, 2600,  10
11, 98.181, 98.181, 2598,  11
12, 98.113, 98.113, 2596,  12
13, 79.591, 89.795, 2202,  13
14, 96.226, 96.226, 2598,  14
15, 98.36, 98.36, 2595,  15
16, 90.56600000000002, 94.339, 2595,  16
17, 93.617, 93.617, 2596,  17
18, 98.039, 98.039, 2599,  18
19, 96.49099999999999, 98.245, 2595,  19
20, 96.428, 96.428, 2490,  20
21, 96.153, 96.153, 2598,  21
22, 86.666, 86.666, 2512,  22
23, 87.755, 95.91800000000002, 2580,  23
24, 81.25, 81.25, 2512,  22
25, 86.792, 96.226, 2340,  7
26, 88.461, 98.076, 2573,  24
27, 90.56600000000002, 92.45200000000001, 2598,  25
28, 87.5, 87.5, 2587,  26
29, 93.548, 93.548, 2595,  27
30, 98.181, 98.181, 2521,  28
31, 98.076, 98.076, 2600,  29
32, 86.956, 86.956, 2606,  30
33, 86.956, 95.65200000000002, 2581,  31
34, 98.039, 98.039, 2592,  32
35, 88.679, 98.113, 2174,  33
36, 87.755, 87.755, 2596,  34
37, 96.153, 96.153, 2597,  35
38, 96.61, 96.61, 2598,  36
39, 96.363, 96.363, 2600,  37
40, 93.617, 93.617, 2600,  38
41, 85.964, 100.0, 2592,  39
42, 93.617, 93.617, 2599,  40
43, 98.305, 98.305, 2598,  41
44, 81.132, 94.339, 2592,  42
45, 84.905, 98.113, 2591,  43
46, 100.0, 100.0, 2602,  44
47, 92.187, 96.875, 2149,  45
48, 88.679, 98.113, 2592,  46
49, 90.384, 96.153, 2581,  47
50, 95.744, 95.744, 2607,  48
51, 98.148, 94.444, 2600,  49
52, 91.666, 95.83300000000001, 2414,  50
53, 93.617, 93.617, 2075,  51
54, 91.48899999999999, 91.48899999999999, 2601,  52
55, 89.583, 89.583, 2581,  53
56, 88.679, 98.113, 2595,  54
57, 85.185, 88.888, 2592,  55
58, 88.0, 86.0, 2227,  56
59, 89.285, 98.214, 2592,  57
60, 96.0, 96.0, 2101,  58
61, 94.444, 94.444, 2596,  59
62, 98.148, 98.148, 2600,  60
63, 90.196, 96.078, 2431,  61
64, 89.473, 92.98200000000001, 2607,  62
65, 93.617, 93.617, 2606,  63
66, 92.59199999999998, 98.148, 2227,  56
67, 97.101, 97.101, 2595,  64
68, 86.274, 98.039, 2064,  65
69, 81.481, 98.148, 2591,  66
70, 96.49099999999999, 100.0, 2436,  67
71, 98.461, 98.461, 2598,  68
72, 98.039, 98.039, 2455,  69
73, 96.296, 96.296, 2244,  70
74, 100.0, 100.0, 2595,  71
75, 100.0, 100.0, 2375,  72
76, 98.181, 98.181, 2600,  73
