0 0.458587859098
1 2.24222944089
2 1.785754528
3 0.832993647422
4 2.97979109187
5 6.71778943142
6 5.35567064697
7 3.86337964591
8 7.33203132887
9 4.69165628218
10 13.7933160229
11 3.15660642664
12 2.22051655606
13 0.556099168031
14 0.910381527259
15 5.54134048285
16 2.64323844634
17 8.39577788208
18 0.449764846008
19 1.1134801324
20 0.882851395427
21 0.872538215501
22 0.952481245691
23 1.57520647451
24 0.553333832235
25 0.881595917671
26 0.627102175092
27 1.53164800435
28 1.05943591739
29 5.86506549826
30 4.42472831408
31 0.923915636353
32 4.07341020512
33 2.962731039
34 1.97826158704
35 1.93204759399
36 4.88437925625
37 1.44171888658
38 0.653834965422
39 20.0
40 1.69722937088
41 1.87102274879
42 10.8141434642
43 0.844302976573
44 1.93714981744
45 7.23930818282
46 0.475175043808
47 20.0
48 0.992250480112
49 1.93416599986
50 0.407986793724
51 2.3456356018
52 1.74419333272
53 0.690519004655
54 3.12307003878
55 2.41308118848
56 1.21588703571
57 3.35459003212
58 1.68537897736
59 1.47287604374
60 0.697179511878
61 1.09132905923
62 3.50797692382
63 3.57944791965
64 1.95837300742
65 1.95757611464
66 1.5845370095
67 0.771692725383
68 0.381286139731
69 2.96744700562
70 1.88453516064
71 1.14652796028
72 2.02800250817
73 0.577589031022
74 4.20482005084
75 1.73827128356
76 0.638175428585
77 6.92549481943
78 14.2112688858
79 6.46907059966
80 5.40250266616
81 0.479324173532
82 1.99291058999
83 20.0
84 3.44053111259
85 3.88238904786
86 10.9210101199
87 20.0
88 4.50601719915
89 20.0
90 0.518526932557
91 11.3601227609
92 1.82062917702
93 0.798689236513
94 1.38948464951
95 1.31790111303
96 2.15865282624
97 3.06497753814
98 2.34083349611
99 9.32864122968
100 0.669456522124
101 1.36651958374
102 6.32834659984
103 2.80971454137
104 1.58621180143
105 1.59464434775
106 0.63793782765
107 0.439394578695
108 2.43424918755
109 0.935541234769
110 2.50452941749
111 20.0
112 3.96612523466
113 0.763619248004
114 1.78683092381
115 13.0643365968
116 2.38445041887
117 0.568163345319
118 2.7307886899
119 0.621903951871
120 2.23641664669
121 1.37897254829
122 4.21067187683
123 3.46426865977
124 2.01082796963
125 4.51090736229
126 1.44410438391
127 0.952613705382
128 3.01655284529
129 2.37885742005
130 5.75643629624
131 0.691862454915
132 0.594551159022
133 6.03930146853
134 1.19239086725
135 2.14651287609
136 2.74991279438
137 2.01546762534
138 4.16550358746
139 7.49441613521
140 1.66638176424
141 1.67203943351
142 0.694741939309
143 0.372094789766
144 4.9906114542
145 0.833079624046
146 4.18731502005
147 2.05908727555
148 2.58909593171
149 1.93082759058
150 2.37548071959
151 1.21818918031
152 8.00482454853
153 0.453357563362
154 0.761107352746
155 0.581325197015
156 1.62703757911
157 0.987307135105
158 2.83917792358
159 0.719481101198
160 0.493234674179
161 0.451875280707
162 1.36670937215
163 10.0519416261
164 0.469878664915
165 0.658300084866
166 1.63393262238
167 0.722935378521
168 0.740677337817
169 0.671167430681
170 1.53744893052
171 1.62149609532
172 2.48378611655
173 0.800799989081
174 1.56484552591
175 0.765158246627
176 0.886751225729
177 1.07527192236
178 0.333333333333
179 1.59093724179
180 4.42048043872
181 0.333333333333
182 2.7631669121
183 1.96371539317
184 2.12626571523
185 7.82547449838
186 7.74171595759
187 3.1058911567
188 1.73108799567
189 1.43005642289
190 1.51386431367
191 6.8784883733
192 1.40516347385
193 1.58559064872
194 0.457852719101
195 1.4423752292
196 2.62396719268
197 0.835290954671
198 0.661724367544
199 1.4921352492
200 0.385460618958
201 3.00012194514
202 1.3376558959
203 6.30975920432
204 1.27024758127
205 0.759749617511
206 1.4777108673
207 0.506060342106
208 1.37652659947
209 4.39473688903
210 1.35313600973
211 1.78166011565
212 1.16383533358
213 2.3873814281
214 2.76459238538
215 2.45060997739
216 7.41668776098
217 2.46334707547
218 19.8257328223
219 20.0
220 2.12088304492
221 1.84492569905
222 0.767532661007
223 1.11763484284
224 3.71978904644
225 1.38017761654
226 1.34940039187
227 1.2765819058
228 20.0
229 4.49144110828
230 2.26987182652
231 0.795482299752
232 20.0
233 0.727864311836
234 1.44984898963
235 0.905053592734
236 17.307169035
237 0.60364364746
238 0.738914266369
239 1.46984268966
240 1.12604569395
241 1.00221732291
242 2.74560632149
243 0.664972692544
244 1.49506776396
245 1.19298265473
246 0.741084981557
247 0.893592383219
248 1.50460166152
249 1.17433132408
